"session"	"game"	"participant"	"treatment"	"accepted"	"is_proposer"	"link_clicked"	"payment_received"	"amount_paid"	"amount_donated"	"stage"	"waiting_time"	"trials"	"trials_speed"	"login_timestamp"	"login_wait"	"TPA"	"TRA"	"TPR"	"TRR"	"temp."	"day"	"trials_todo"	"donation"
16	57	108	"balanced"	1	0	0	0	17	0	"D"	0.924116666666667	118	0.862	"2011-04-04 20:00:31"	0.283333333333333	183	117	447	153	9	"Mon"	117	0
16	58	109	"weak proposer"	NA	0	0	0	NA	NA	"P"	0	3	0.386	"2011-04-04 20:00:37"	0	NA	NA	NA	NA	9	"Mon"	NA	NA
16	58	110	"weak proposer"	NA	1	0	0	NA	NA	"P"	0	4	0.155	"2011-04-04 20:00:39"	0.0333333333333333	NA	NA	NA	NA	9	"Mon"	NA	NA
16	59	111	"weak proposer"	1	0	0	0	17	0	"D"	1.67106666666667	151	0.552	"2011-04-04 20:00:40"	0	150	150	480	120	9	"Mon"	150	0
16	59	112	"weak proposer"	1	1	0	0	0	17	"D"	1.4396	156	0.648	"2011-04-04 20:01:03"	0.383333333333333	150	150	480	120	9	"Mon"	150	1
16	60	113	"balanced"	1	1	0	1	17	0	"D"	0.712533333333333	137	0.829	"2011-04-04 20:01:20"	0	136	164	494	106	9	"Mon"	136	0
16	60	114	"balanced"	1	0	0	0	10	7	"D"	1.127	169	0.694	"2011-04-04 20:01:24"	0.0666666666666667	136	164	494	106	9	"Mon"	164	0.411764705882353
16	61	115	"balanced"	1	1	0	1	17	0	"D"	1.24181666666667	150	0.844	"2011-04-04 20:01:24"	0	150	150	480	120	9	"Mon"	150	0
16	61	116	"balanced"	1	0	0	1	17	0	"D"	1.44123333333333	151	0.734	"2011-04-04 20:02:00"	0.6	150	150	480	120	9	"Mon"	150	0
16	62	117	"balanced"	1	0	0	0	15	2	"D"	1.18408333333333	154	0.644	"2011-04-04 20:02:04"	0	150	150	480	120	9	"Mon"	150	0.117647058823529
16	62	118	"balanced"	1	1	0	0	16	1	"D"	0.829783333333333	151	0.658	"2011-04-04 20:02:26"	0.366666666666667	150	150	480	120	9	"Mon"	150	0.0588235294117647
16	63	119	"weak responder"	0	0	0	1	10	7	"D"	1.22498333333333	231	0.396	"2011-04-04 20:03:03"	0	130	170	370	230	9	"Mon"	230	0.411764705882353
16	63	120	"weak responder"	0	1	0	0	13	4	"D"	0.957133333333333	371	0.705	"2011-04-04 20:03:33"	0.5	130	170	370	230	9	"Mon"	370	0.235294117647059
16	65	123	"weak responder"	0	0	0	1	17	0	"D"	4.1279	386	0.612	"2011-04-04 20:04:01"	0	30	270	270	330	9	"Mon"	330	0
16	65	124	"weak responder"	0	1	0	0	10	7	"D"	3.64923333333333	278	0.636	"2011-04-04 20:04:27"	0.433333333333333	30	270	270	330	9	"Mon"	270	0.411764705882353
16	67	127	"balanced"	0	0	0	0	15	2	"D"	1.33131666666667	212	0.576	"2011-04-04 20:05:07"	0	241	59	389	211	9	"Mon"	211	0.117647058823529
16	67	128	"balanced"	0	1	0	0	17	0	"D"	0.917883333333333	402	0.636	"2011-04-04 20:05:25"	0.3	241	59	389	211	9	"Mon"	389	0
16	68	129	"balanced"	0	0	0	0	0	17	"D"	1.62185	121	0.38	"2011-04-04 20:05:57"	0	150	150	480	120	9	"Mon"	120	1
16	68	130	"balanced"	0	1	0	0	NA	NA	"G"	1.0899	28	0.463	"2011-04-04 20:06:14"	0.283333333333333	150	150	480	120	9	"Mon"	480	NA
16	70	133	"balanced"	1	1	0	1	17	0	"D"	0.957016666666667	155	0.322	"2011-04-04 20:08:13"	0	149	151	481	119	9	"Mon"	149	0
16	70	134	"balanced"	1	0	0	1	10	7	"D"	1.18106666666667	151	0.623	"2011-04-04 20:08:13"	0	149	151	481	119	9	"Mon"	151	0.411764705882353
16	73	139	"weak proposer"	1	1	0	1	17	0	"D"	0.83645	154	0.779	"2011-04-04 20:11:33"	0	150	150	480	120	9	"Mon"	150	0
16	73	140	"weak proposer"	1	0	0	1	17	0	"D"	1.18385	152	0.797	"2011-04-04 20:11:54"	0.35	150	150	480	120	9	"Mon"	150	0
16	74	141	"weak responder"	1	1	0	0	0	17	"D"	0.481133333333333	156	0.604	"2011-04-04 20:13:02"	0	149	151	389	211	9	"Mon"	149	1
16	74	142	"weak responder"	1	0	0	1	17	0	"D"	0.9256	159	0.556	"2011-04-04 20:13:19"	0.283333333333333	149	151	389	211	9	"Mon"	151	0
16	75	143	"weak proposer"	1	1	0	0	17	0	"D"	0.755283333333333	101	0.287	"2011-04-04 20:13:43"	0	99	201	429	171	9	"Mon"	99	0
16	75	144	"weak proposer"	1	0	0	0	17	0	"D"	1.24533333333333	205	0.509	"2011-04-04 20:14:12"	0.483333333333333	99	201	429	171	9	"Mon"	201	0
16	77	147	"weak proposer"	NA	1	0	0	NA	NA	"P"	0	3	0.428	"2011-04-04 20:16:30"	0	NA	NA	NA	NA	9	"Mon"	NA	NA
16	77	148	"weak proposer"	NA	0	0	0	NA	NA	"P"	0	3	0.319	"2011-04-04 20:16:43"	0.216666666666667	NA	NA	NA	NA	9	"Mon"	NA	NA
16	78	149	"weak proposer"	1	1	0	1	15	2	"D"	0.677783333333333	154	0.4	"2011-04-04 20:17:13"	0	150	150	480	120	9	"Mon"	150	0.117647058823529
16	78	150	"weak proposer"	1	0	0	0	17	0	"D"	1.29041666666667	152	0.703	"2011-04-04 20:17:49"	0.6	150	150	480	120	9	"Mon"	150	0
16	80	153	"weak responder"	0	1	0	0	17	0	"D"	0.219116666666667	392	0.671	"2011-04-04 20:19:03"	0	150	150	390	210	9	"Mon"	390	0
16	80	154	"weak responder"	0	0	0	0	17	0	"D"	0.570783333333333	214	0.547	"2011-04-04 20:19:25"	0.366666666666667	150	150	390	210	9	"Mon"	210	0
16	81	155	"weak proposer"	1	0	0	0	17	0	"D"	0.61225	155	0.568	"2011-04-04 20:20:00"	0	147	153	477	123	9	"Mon"	153	0
16	81	156	"weak proposer"	1	1	0	0	17	0	"D"	0.350716666666667	150	0.494	"2011-04-04 20:21:08"	1.13333333333333	147	153	477	123	9	"Mon"	147	0
16	82	157	"weak proposer"	1	1	0	0	0	17	"D"	1.28641666666667	187	0.619	"2011-04-04 20:22:07"	0	184	116	514	86	9	"Mon"	184	1
16	82	158	"weak proposer"	1	0	0	1	17	0	"D"	1.84106666666667	120	0.492	"2011-04-04 20:24:23"	2.26666666666667	184	116	514	86	9	"Mon"	116	0
16	83	159	"weak responder"	1	0	0	0	0	17	"D"	0.657683333333333	257	0.604	"2011-04-04 20:24:48"	0	45	255	285	315	9	"Mon"	255	1
16	83	160	"weak responder"	1	1	0	1	17	0	"D"	0.285516666666667	46	0.744	"2011-04-04 20:28:23"	3.58333333333333	45	255	285	315	9	"Mon"	45	0
21	87	166	"balanced"	1	0	0	1	17	0	"D"	1.61185	127	0.503	"2011-05-03 20:00:15"	0	173	127	457	143	10.67	"Tue"	127	0
21	87	167	"balanced"	1	1	0	1	17	0	"D"	1.16465	173	0.593	"2011-05-03 20:00:19"	0.0666666666666667	173	127	457	143	10.67	"Tue"	173	0
21	88	168	"balanced"	1	1	0	1	17	0	"D"	1.24476666666667	155	0.442	"2011-05-03 20:00:46"	0	155	145	475	125	10.67	"Tue"	155	0
21	88	169	"balanced"	1	0	0	1	17	0	"D"	1.54585	150	0.63	"2011-05-03 20:00:51"	0.0833333333333333	155	145	475	125	10.67	"Tue"	145	0
21	89	170	"weak proposer"	1	1	0	0	17	0	"D"	0.504783333333333	150	0.808	"2011-05-03 20:00:58"	0	150	150	480	120	10.67	"Tue"	150	0
21	89	171	"weak proposer"	1	0	0	1	10	7	"D"	0.782783333333333	155	0.473	"2011-05-03 20:01:00"	0.0333333333333333	150	150	480	120	10.67	"Tue"	150	0.411764705882353
21	90	172	"weak proposer"	0	1	0	0	17	0	"D"	1.58261666666667	484	0.602	"2011-05-03 20:01:09"	0	150	150	480	120	10.67	"Tue"	480	0
21	90	173	"weak proposer"	0	0	0	0	0	17	"D"	1.84098333333333	122	0.811	"2011-05-03 20:01:21"	0.2	150	150	480	120	10.67	"Tue"	120	1
21	91	174	"balanced"	1	1	0	1	17	0	"D"	0.928583333333333	153	0.652	"2011-05-03 20:01:30"	0	150	150	480	120	10.67	"Tue"	150	0
21	91	175	"balanced"	1	0	0	0	17	0	"D"	1.1596	151	0.718	"2011-05-03 20:02:11"	0.683333333333333	150	150	480	120	10.67	"Tue"	150	0
21	92	176	"weak proposer"	1	1	0	1	17	0	"D"	0.971916666666667	125	0.722	"2011-05-03 20:02:13"	0	126	174	456	144	10.67	"Tue"	126	0
21	92	177	"weak proposer"	1	0	0	1	17	0	"D"	1.20131666666667	176	0.766	"2011-05-03 20:02:16"	0.05	126	174	456	144	10.67	"Tue"	174	0
21	93	178	"weak proposer"	1	0	0	1	17	0	"D"	2.11961666666667	112	0.6	"2011-05-03 20:02:16"	0	191	109	521	79	10.67	"Tue"	109	0
21	93	179	"weak proposer"	1	1	0	1	17	0	"D"	1.95806666666667	195	0.812	"2011-05-03 20:02:41"	0.416666666666667	191	109	521	79	10.67	"Tue"	191	0
21	94	180	"balanced"	1	1	0	1	17	0	"D"	2.16968333333333	165	0.489	"2011-05-03 20:02:42"	0	165	135	465	135	10.67	"Tue"	165	0
21	94	181	"balanced"	1	0	0	1	17	0	"D"	2.55563333333333	136	0.536	"2011-05-03 20:02:48"	0.1	165	135	465	135	10.67	"Tue"	135	0
21	95	182	"weak proposer"	0	1	0	1	17	0	"D"	0.6776	446	0.618	"2011-05-03 20:02:49"	0	103	197	433	167	10.67	"Tue"	433	0
21	95	183	"weak proposer"	0	0	0	0	17	0	"D"	1.32543333333333	171	0.812	"2011-05-03 20:03:09"	0.333333333333333	103	197	433	167	10.67	"Tue"	167	0
21	96	184	"balanced"	1	0	0	0	0	17	"D"	4.19061666666667	135	0.667	"2011-05-03 20:03:12"	0	170	130	460	140	10.67	"Tue"	130	1
21	96	185	"balanced"	1	1	0	1	17	0	"D"	2.28513333333333	176	0.674	"2011-05-03 20:03:31"	0.316666666666667	170	130	460	140	10.67	"Tue"	170	0
21	97	186	"weak responder"	0	1	0	1	17	0	"D"	0.600216666666667	361	0.549	"2011-05-03 20:03:57"	0	120	180	360	240	10.67	"Tue"	360	0
21	97	187	"weak responder"	0	0	0	0	17	0	"D"	1.50621666666667	243	0.005	"2011-05-03 20:04:35"	0.633333333333333	120	180	360	240	10.67	"Tue"	240	0
21	98	188	"balanced"	1	0	0	1	17	0	"D"	1.04403333333333	150	0.686	"2011-05-03 20:05:15"	0	150	150	480	120	10.67	"Tue"	150	0
21	98	189	"balanced"	1	1	0	1	14	3	"D"	0.856783333333333	150	0.49	"2011-05-03 20:06:34"	1.31666666666667	150	150	480	120	10.67	"Tue"	150	0.176470588235294
21	99	190	"balanced"	1	1	0	0	0	17	"D"	1.43395	160	0.725	"2011-05-03 20:07:29"	0	160	140	470	130	10.67	"Tue"	160	1
21	99	191	"balanced"	1	0	0	1	17	0	"D"	1.83921666666667	143	0.703	"2011-05-03 20:07:48"	0.316666666666667	160	140	470	130	10.67	"Tue"	140	0
21	100	192	"weak proposer"	0	0	0	1	17	0	"D"	5.30428333333333	168	0.792	"2011-05-03 20:07:51"	0	102	198	432	168	10.67	"Tue"	168	0
21	100	193	"weak proposer"	0	1	0	0	17	0	"D"	4.9139	433	0.812	"2011-05-03 20:08:10"	0.316666666666667	102	198	432	168	10.67	"Tue"	432	0
21	101	194	"weak proposer"	1	1	0	0	17	0	"D"	2.57988333333333	130	0.597	"2011-05-03 20:08:12"	0	130	170	460	140	10.67	"Tue"	130	0
21	101	195	"weak proposer"	1	0	0	1	15	2	"D"	2.95536666666667	171	0.478	"2011-05-03 20:08:23"	0.183333333333333	130	170	460	140	10.67	"Tue"	170	0.117647058823529
21	102	196	"weak responder"	1	1	0	0	0	17	"D"	1.2879	151	0.489	"2011-05-03 20:08:52"	0	150	150	390	210	10.67	"Tue"	150	1
21	102	197	"weak responder"	1	0	0	0	17	0	"D"	1.60206666666667	151	0.688	"2011-05-03 20:08:53"	0.0166666666666667	150	150	390	210	10.67	"Tue"	150	0
21	103	198	"weak proposer"	1	1	0	0	0	17	"D"	0.464016666666667	150	0.575	"2011-05-03 20:11:01"	0	150	150	480	120	10.67	"Tue"	150	1
21	103	199	"weak proposer"	1	0	0	1	17	0	"D"	0.840616666666667	151	0.589	"2011-05-03 20:12:11"	1.16666666666667	150	150	480	120	10.67	"Tue"	150	0
21	105	202	"weak responder"	0	0	0	0	0	17	"D"	1.4018	211	0.677	"2011-05-03 20:13:40"	0	151	149	391	209	10.67	"Tue"	209	1
21	105	203	"weak responder"	0	1	0	1	17	0	"D"	0.666466666666667	401	0.599	"2011-05-03 20:13:45"	0.0833333333333333	151	149	391	209	10.67	"Tue"	391	0
21	106	204	"balanced"	1	0	0	1	17	0	"D"	0.939633333333333	121	0.93	"2011-05-03 20:14:08"	0	180	120	450	150	10.67	"Tue"	120	0
21	106	205	"balanced"	1	1	0	1	15	2	"D"	0.703566666666667	185	0.776	"2011-05-03 20:15:52"	1.73333333333333	180	120	450	150	10.67	"Tue"	180	0.117647058823529
21	108	208	"balanced"	0	0	0	1	15	2	"D"	0.80715	144	0.529	"2011-05-03 20:16:38"	0	170	130	460	140	10.67	"Tue"	140	0.117647058823529
21	108	209	"balanced"	0	1	0	1	17	0	"D"	0.495	467	0.806	"2011-05-03 20:17:26"	0.8	170	130	460	140	10.67	"Tue"	460	0
21	109	210	"weak responder"	1	0	0	0	10	7	"D"	1.86096666666667	160	0.646	"2011-05-03 20:17:32"	0	140	160	380	220	10.67	"Tue"	160	0.411764705882353
21	109	211	"weak responder"	1	1	0	0	17	0	"D"	1.52156666666667	141	0.679	"2011-05-03 20:19:07"	1.58333333333333	140	160	380	220	10.67	"Tue"	140	0
21	110	212	"weak proposer"	1	1	0	1	17	0	"D"	0.631333333333333	192	0.701	"2011-05-03 20:19:30"	0	190	110	520	80	10.67	"Tue"	190	0
21	110	213	"weak proposer"	1	0	0	0	17	0	"D"	0.9333	111	0.84	"2011-05-03 20:21:13"	1.71666666666667	190	110	520	80	10.67	"Tue"	110	0
21	111	214	"weak proposer"	1	0	0	0	0	17	"D"	1.75346666666667	272	0.589	"2011-05-03 20:21:18"	0	34	266	364	236	10.67	"Tue"	266	1
21	111	215	"weak proposer"	1	1	0	1	17	0	"D"	1.13986666666667	34	0.518	"2011-05-03 20:21:28"	0.166666666666667	34	266	364	236	10.67	"Tue"	34	0
21	112	216	"weak proposer"	0	1	0	1	17	0	"D"	1.96486666666667	366	0.457	"2011-05-03 20:21:51"	0	30	270	360	240	10.67	"Tue"	360	0
21	112	217	"weak proposer"	0	0	0	1	17	0	"D"	2.21053333333333	241	0.904	"2011-05-03 20:22:14"	0.383333333333333	30	270	360	240	10.67	"Tue"	240	0
21	113	218	"weak proposer"	1	0	0	1	17	0	"D"	2.44221666666667	153	0.474	"2011-05-03 20:23:28"	0	150	150	480	120	10.67	"Tue"	150	0
21	113	219	"weak proposer"	1	1	0	1	17	0	"D"	2.25078333333333	150	0.201	"2011-05-03 20:23:46"	0.3	150	150	480	120	10.67	"Tue"	150	0
21	114	220	"weak responder"	1	0	0	0	17	0	"D"	1.89461666666667	140	0.215	"2011-05-03 20:23:48"	0	160	140	400	200	10.67	"Tue"	140	0
21	114	221	"weak responder"	1	1	0	1	15	2	"D"	1.58333333333333	160	0.501	"2011-05-03 20:26:27"	2.65	160	140	400	200	10.67	"Tue"	160	0.117647058823529
21	116	224	"weak responder"	1	0	0	0	17	0	"D"	1.88713333333333	275	0.537	"2011-05-03 20:28:14"	0	30	270	270	330	10.67	"Tue"	270	0
21	116	225	"weak responder"	1	1	0	1	17	0	"D"	1.56318333333333	32	0.484	"2011-05-03 20:28:24"	0.166666666666667	30	270	270	330	10.67	"Tue"	30	0
21	117	226	"balanced"	1	1	0	0	17	0	"D"	1.7692	154	0.334	"2011-05-03 20:28:43"	0	150	150	480	120	10.67	"Tue"	150	0
21	117	227	"balanced"	1	0	0	1	17	0	"D"	1.83133333333333	150	0.849	"2011-05-03 20:28:45"	0.0333333333333333	150	150	480	120	10.67	"Tue"	150	0
21	118	228	"balanced"	1	0	0	1	17	0	"D"	1.13958333333333	151	0.644	"2011-05-03 20:28:54"	0	150	150	480	120	10.67	"Tue"	150	0
21	118	229	"balanced"	1	1	0	0	0	17	"D"	0.9713	156	0.54	"2011-05-03 20:29:37"	0.716666666666667	150	150	480	120	10.67	"Tue"	150	1
22	119	230	"weak proposer"	1	0	0	0	15	2	"T"	0.986983333333333	150	0.684	"2011-05-12 20:00:13"	0	150	150	480	120	15.67	"Wed"	150	0.117647058823529
22	119	231	"weak proposer"	1	1	0	0	17	0	"T"	0.727833333333333	152	0.648	"2011-05-12 20:00:14"	0.0166666666666667	150	150	480	120	15.67	"Wed"	150	0
22	120	232	"weak proposer"	1	0	0	0	17	0	"D"	2.09213333333333	156	0.559	"2011-05-12 20:00:15"	0	100	200	430	170	15.67	"Wed"	200	0
22	120	233	"weak proposer"	1	1	0	0	NA	NA	"D"	1.3029	103	0.596	"2011-05-12 20:00:15"	0	100	200	430	170	15.67	"Wed"	100	NA
22	121	234	"balanced"	0	0	0	0	17	0	"D"	1.49413333333333	124	0.531	"2011-05-12 20:00:24"	0	150	150	480	120	15.67	"Wed"	120	0
22	121	235	"balanced"	0	1	0	0	17	0	"D"	0.89545	491	0.677	"2011-05-12 20:00:29"	0.0833333333333333	150	150	480	120	15.67	"Wed"	480	0
22	122	236	"balanced"	0	0	0	0	17	0	"D"	2.20051666666667	228	0.358	"2011-05-12 20:00:29"	0	249	51	381	219	15.67	"Wed"	219	0
22	122	237	"balanced"	0	1	0	0	17	0	"D"	1.35895	395	0.756	"2011-05-12 20:00:30"	0.0166666666666667	249	51	381	219	15.67	"Wed"	381	0
22	123	238	"balanced"	1	0	0	0	15	2	"D"	1.08155	162	0.608	"2011-05-12 20:00:49"	0	140	160	490	110	15.67	"Wed"	160	0.117647058823529
22	123	239	"balanced"	1	1	0	1	15	2	"D"	0.852	142	0.436	"2011-05-12 20:01:09"	0.333333333333333	140	160	490	110	15.67	"Wed"	140	0.117647058823529
22	124	240	"balanced"	0	1	0	0	NA	NA	"G"	1.01995	52	0.189	"2011-05-12 20:01:09"	0	131	169	499	101	15.67	"Wed"	499	NA
